timestamp,employment_level_fred,labor_force_participation_rate_fred,civilian_labor_force_fred,sticky_price_cpi_less_food_energy_fred,cpi_all_items_fred,cpi_less_food_energy_fred,treasury_10y_yield_fred,federal_funds_rate_fred,gdp_fred,job_openings_nonfarm_fred,m2_money_stock_monthly_fred,nonfarm_payrolls_fred,core_pce_fred,unemployment_level_fred,unemployment_rate_fred,m2_money_stock_weekly_fred,m1_money_stock_fred,overnight_reverse_repos_fred,ted_spread_fred,treasury_2y_yield_fred,treasury_5y_yield_fred,baa_corporate_yield_fred,aaa_corporate_yield_fred,high_yield_oas_fred,consumer_sentiment_fred,broad_dollar_index_fred,yield_curve_10y2y_spread_fred,economic_policy_uncertainty_fred,FED_balance_fred,effective_federal_funds_rate_fred,WTREGEN_fred
2009-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8,,,
2009-08-03,,,,,,,3.66,,,,,,,,,8415.9,,,0.28,1.18,2.66,,,8.99,,93.6331,2.48,129.03,,0.18,
2009-08-04,,,,,,,3.7,,,,,,,,,,,,0.29,1.2,2.68,,,8.88,,93.7281,2.5,130.69,,0.17,
2009-08-05,,,,,,,3.8,,,,,,,,,,,,0.29,1.23,2.73,,,8.77,,93.7848,2.57,81.17,1989203.0,0.17,70812.0
2009-08-06,,,,,,,3.79,,,,,,,,,,,,0.29,1.22,2.73,,,8.73,,93.9358,2.57,59.17,,0.17,
2009-08-07,,,,,,,3.89,,,,,,,,,,,,0.28,1.32,2.84,,,8.57,,94.4692,2.57,62.29,,0.17,
2009-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.74,,,
2009-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.72,,,
2009-08-10,,,,,,,3.8,,,,,,,,,8435.0,,,0.27,1.24,2.75,,,8.58,,94.6087,2.56,149.18,,0.17,
2009-08-11,,,,,,,3.71,,,,,,,,,,,,0.27,1.21,2.69,,,8.64,,94.8678,2.5,120.98,,0.16,
2009-08-12,,,,,,,3.72,,,,,,,,,,,,0.28,1.18,2.7,,,8.78,,94.5394,2.54,90.7,2014899.0,0.15,48217.0
2009-08-13,,,,,,,3.59,,,,,,,,,,,,0.27,1.12,2.58,,,8.91,,94.2392,2.47,93.37,,0.15,
2009-08-14,,,,,,,3.55,,,,,,,,,,,,0.25,1.07,2.51,,,8.94,,94.475,2.48,68.02,,0.15,
2009-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.15,,,
2009-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.22,,,
2009-08-17,,,,,,,3.48,,,,,,,,,8437.4,,,0.25,1.04,2.43,,,9.17,,95.1024,2.44,74.75,,0.17,
2009-08-18,,,,,,,3.51,,,,,,,,,,,,0.24,1.06,2.48,,,9.19,,95.1118,2.45,69.62,,0.17,
2009-08-19,,,,,,,3.45,,,,,,,,,,,,0.25,1.01,2.43,,,9.25,,94.4084,2.44,62.03,2060641.0,0.17,29767.0
2009-08-20,,,,,,,3.42,,,,,,,,,,,,0.24,1.03,2.43,,,9.27,,94.3492,2.39,82.7,,0.17,
2009-08-21,,,,,,,3.56,,,,,,,,,,,,0.22,1.13,2.58,,,9.13,,94.0103,2.43,91.24,,0.16,
2009-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.99,,,
2009-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.74,,,
2009-08-24,,,,,,,3.48,,,,,,,,,8358.6,,,0.22,1.05,2.5,,,9.14,,93.9345,2.43,84.65,,0.16,
2009-08-25,,,,,,,3.45,,,,,,,,,,,,0.21,1.05,2.48,,,9.12,,93.9066,2.4,83.96,,0.15,
2009-08-26,,,,,,,3.44,,,,,,,,,,,,0.22,1.06,2.46,,,9.11,,94.8662,2.38,179.18,2074902.0,0.15,26273.0
2009-08-27,,,,,,,3.47,,,,,,,,,,,,0.21,1.04,2.48,,,9.07,,94.7943,2.43,46.48,,0.14,
2009-08-28,,,,,,,3.46,,,,,,,,,,,,0.2,1.01,2.46,,,9.04,,94.4489,2.45,61.05,,0.14,
2009-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.78,,,
2009-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.21,,,
2009-08-31,,,,,,,3.4,,,,,,,,,8369.8,,,,0.97,2.39,,,9.12,,94.6202,2.43,49.01,,0.15,
2009-09-01,138818.0,65.1,153827.0,1.602846,215.861,219.92,3.38,0.15,,2487.0,8461.6,130247.0,88.755,15009.0,9.8,,1664.9,,0.19,0.92,2.33,6.31,5.13,9.18,73.5,95.2201,2.46,33.47,,0.15,
2009-09-02,,,,,,,3.29,,,,,,,,,,,,0.19,0.89,2.26,,,9.23,,95.1575,2.4,68.77,2083720.0,0.16,35581.0
2009-09-03,,,,,,,3.33,,,,,,,,,,,,0.17,0.91,2.29,,,9.19,,94.959,2.42,94.76,,0.15,
2009-09-04,,,,,,,3.45,,,,,,,,,,,,0.17,0.94,2.36,,,9.09,,94.5811,2.51,47.03,,0.15,
2009-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,
2009-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.65,,,
2009-09-07,,,,,,,,,,,,,,,,8441.0,,,,,,,,9.1,,,,180.44,,,
2009-09-08,,,,,,,3.47,,,,,,,,,,,,0.16,0.93,2.38,,,9.03,,93.7323,2.54,86.08,,0.15,
2009-09-09,,,,,,,3.48,,,,,,,,,,,,0.16,0.93,2.38,,,8.98,,93.6915,2.55,178.84,2087946.0,0.15,16798.0
2009-09-10,,,,,,,3.36,,,,,,,,,,,,0.16,0.9,2.29,,,8.93,,93.6947,2.46,50.18,,0.16,
2009-09-11,,,,,,,3.34,,,,,,,,,,,,0.16,0.9,2.29,,,8.78,,93.3225,2.44,78.7,,0.15,
2009-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.66,,,
2009-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.09,,,
2009-09-14,,,,,,,3.42,,,,,,,,,8454.6,,,0.15,0.94,2.37,,,8.57,,93.6196,2.48,70.08,,0.16,
2009-09-15,,,,,,,3.47,,,,,,,,,,,,0.16,0.96,2.41,,,8.35,,93.4427,2.51,96.54,,0.17,
2009-09-16,,,,,,,3.48,,,,,,,,,,,,0.19,1.01,2.46,,,8.09,,92.9072,2.47,55.92,2139783.0,0.17,25346.0
2009-09-17,,,,,,,3.42,,,,,,,,,,,,0.19,0.98,2.41,,,8.09,,92.8287,2.44,61.67,,0.16,
2009-09-18,,,,,,,3.49,,,,,,,,,,,,0.21,1.03,2.49,,,7.98,,93.1233,2.46,74.17,,0.16,
2009-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.85,,,
2009-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.1,,,
2009-09-21,,,,,,,3.49,,,,,,,,,8402.1,,,0.18,1.02,2.47,,,8.0,,93.3547,2.47,72.42,,0.15,
2009-09-22,,,,,,,3.46,,,,,,,,,,,,0.18,1.02,2.45,,,7.93,,92.8664,2.44,124.7,,0.15,
2009-09-23,,,,,,,3.44,,,,,,,,,,,,0.18,0.96,2.4,,,7.88,,92.979,2.48,62.44,2158631.0,0.15,53301.0
2009-09-24,,,,,,,3.4,,,,,,,,,,,,0.18,0.93,2.37,,,7.87,,93.4708,2.47,55.37,,0.14,
2009-09-25,,,,,,,3.34,,,,,,,,,,,,0.18,0.98,2.36,,,7.89,,93.5535,2.36,126.44,,0.13,
2009-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.26,,,
2009-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.48,,,
2009-09-28,,,,,,,3.31,,,,,,,,,8361.3,,,0.17,0.98,2.33,,,7.95,,93.4669,2.33,109.54,,0.13,
2009-09-29,,,,,,,3.31,,,,,,,,,,,,0.16,1.0,2.34,,,7.91,,93.7776,2.31,65.55,,0.11,
2009-09-30,,,,,,,3.31,,,,,,,,,,,,0.15,0.95,2.31,,,7.93,,93.1907,2.36,96.76,2141020.0,0.07,37910.0
2009-10-01,138432.0,65.0,153784.0,1.509202,216.509,220.501,3.21,0.12,14651.249,2406.0,8487.9,130062.0,89.082,15352.0,10.0,,1677.7,,0.18,0.87,2.2,6.29,5.15,8.11,70.6,93.5995,2.34,66.48,,0.11,
2009-10-02,,,,,,,3.24,,,,,,,,,,,,0.18,0.88,2.22,,,8.2,,93.6756,2.36,109.71,,0.13,
2009-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.16,,,
2009-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.36,,,
2009-10-05,,,,,,,3.24,,,,,,,,,8433.5,,,0.2,0.88,2.21,,,8.15,,93.3356,2.36,42.01,,0.13,
2009-10-06,,,,,,,3.27,,,,,,,,,,,,0.2,0.91,2.25,,,8.05,,92.619,2.36,46.71,,0.12,
2009-10-07,,,,,,,3.21,,,,,,,,,,,,0.19,0.87,2.16,,,8.11,,92.794,2.34,55.03,2138086.0,0.13,41579.0
2009-10-08,,,,,,,3.27,,,,,,,,,,,,0.22,0.9,2.22,,,8.0,,92.2074,2.37,52.82,,0.12,
2009-10-09,,,,,,,3.4,,,,,,,,,,,,0.21,0.98,2.36,,,7.87,,92.2984,2.42,84.08,,0.12,
2009-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.11,,,
2009-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.34,,,
2009-10-12,,,,,,,,,,,,,,,,8448.2,,,,,,,,7.88,,,,54.33,,,
2009-10-13,,,,,,,3.34,,,,,,,,,,,,0.21,0.91,2.28,,,7.93,,91.8273,2.43,102.13,,0.12,
2009-10-14,,,,,,,3.45,,,,,,,,,,,,0.21,0.96,2.36,,,7.76,,91.5047,2.49,44.56,2192787.0,0.12,23173.0
2009-10-15,,,,,,,3.49,,,,,,,,,,,,0.21,0.97,2.41,,,7.69,,91.4367,2.52,82.11,,0.13,
2009-10-16,,,,,,,3.43,,,,,,,,,,,,0.21,0.97,2.37,,,7.69,,91.6541,2.46,74.65,,0.12,
2009-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.71,,,
2009-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.25,,,
2009-10-19,,,,,,,3.41,,,,,,,,,8466.6,,,0.2,0.99,2.36,,,7.67,,91.4406,2.42,82.9,,0.12,
2009-10-20,,,,,,,3.35,,,,,,,,,,,,0.2,0.95,2.3,,,7.66,,91.801,2.4,50.51,,0.12,
2009-10-21,,,,,,,3.42,,,,,,,,,,,,0.21,1.0,2.38,,,7.58,,91.3805,2.42,82.95,2201119.0,0.11,83461.0
2009-10-22,,,,,,,3.44,,,,,,,,,,,,0.22,0.97,2.39,,,7.52,,91.6075,2.47,65.1,,0.11,
2009-10-23,,,,,,,3.51,,,,,,,,,,,,0.21,1.04,2.46,,,7.45,,91.7331,2.47,110.76,,0.11,
2009-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.74,,,
2009-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.68,,,
2009-10-26,,,,,,,3.59,,,,,,,,,8408.6,,,0.2,1.06,2.53,,,7.35,,92.0998,2.53,108.78,,0.11,
2009-10-27,,,,,,,3.49,,,,,,,,,,,,0.2,0.99,2.41,,,7.47,,92.5335,2.5,82.04,,0.11,
2009-10-28,,,,,,,3.44,,,,,,,,,,,,0.21,0.95,2.37,,,7.59,,92.8152,2.49,83.75,2161537.0,0.11,43241.0
2009-10-29,,,,,,,3.53,,,,,,,,,,,,0.22,0.98,2.44,,,7.56,,92.4708,2.55,84.73,,0.11,
2009-10-30,,,,,,,3.41,,,,,,,,,,,,0.23,0.9,2.31,,,7.66,,92.6207,2.51,108.64,,0.11,
2009-10-31,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,94.64,,,
2009-11-01,138659.0,65.0,153878.0,1.361569,217.234,220.666,,0.12,,2503.0,8517.0,130058.0,89.16,15219.0,9.9,,1683.0,,,,,6.32,5.19,,67.4,,,104.88,,,
2009-11-02,,,,,,,3.45,,,,,,,,,8454.0,,,0.22,0.92,2.33,,,7.6,,92.4501,2.53,63.75,,0.12,
2009-11-03,,,,,,,3.5,,,,,,,,,,,,0.22,0.92,2.36,,,7.61,,92.9037,2.58,136.59,,0.12,
2009-11-04,,,,,,,3.57,,,,,,,,,,,,0.23,0.91,2.39,,,7.55,,92.3725,2.66,413.44,2165067.0,0.13,49511.0
2009-11-05,,,,,,,3.57,,,,,,,,,,,,0.24,0.9,2.35,,,7.56,,92.3437,2.67,133.63,,0.13,
2009-11-06,,,,,,,3.54,,,,,,,,,,,,0.21,0.86,2.3,,,7.6,,92.3848,2.68,90.21,,0.12,
2009-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.14,,,
2009-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.97,,,
2009-11-09,,,,,,,3.52,,,,,,,,,8513.0,,,0.2,0.87,2.31,,,7.57,,91.6861,2.65,99.7,,0.12,
2009-11-10,,,,,,,3.5,,,,,,,,,,,,0.2,0.85,2.31,,,7.52,,91.6659,2.65,72.02,,0.13,
2009-11-11,,,,,,,,,,,,,,,,,,,,,,,,7.52,,,,119.73,2135035.0,,74637.0
2009-11-12,,,,,,,3.45,,,,,,,,,,,,0.2,0.82,2.28,,,7.54,,91.9461,2.63,106.01,,0.12,
2009-11-13,,,,,,,3.43,,,,,,,,,,,,0.21,0.82,2.28,,,7.52,,91.5754,2.61,123.13,,0.12,
2009-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.55,,,
2009-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.22,,,
2009-11-16,,,,,,,3.33,,,,,,,,,8540.2,,,0.2,0.78,2.19,,,7.55,,91.194,2.55,74.62,,0.12,
2009-11-17,,,,,,,3.33,,,,,,,,,,,,0.21,0.78,2.19,,,7.55,,91.7419,2.55,100.42,,0.12,
2009-11-18,,,,,,,3.36,,,,,,,,,,,,0.23,0.77,2.21,,,7.51,,91.249,2.59,64.94,2208721.0,0.11,61634.0
2009-11-19,,,,,,,3.35,,,,,,,,,,,,0.25,0.73,2.18,,,7.55,,91.7827,2.62,121.51,,0.11,
2009-11-20,,,,,,,3.36,,,,,,,,,,,,0.24,0.75,2.2,,,7.54,,91.9906,2.61,94.42,,0.11,
2009-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.12,,,
2009-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.03,,,
2009-11-23,,,,,,,3.37,,,,,,,,,8499.4,,,0.21,0.77,2.2,,,7.52,,91.4864,2.6,136.98,,0.12,
2009-11-24,,,,,,,3.32,,,,,,,,,,,,0.21,0.73,2.15,,,7.56,,91.5539,2.59,96.06,,0.12,
2009-11-25,,,,,,,3.28,,,,,,,,,,,,0.21,0.73,2.11,,,7.57,,90.9669,2.55,111.36,2206359.0,0.11,25904.0
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,7.57,,,,138.9,,,
2009-11-27,,,,,,,3.21,,,,,,,,,,,,0.23,0.68,2.03,,,7.64,,91.5272,2.53,100.55,,0.12,
2009-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.57,,,
2009-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.49,,,
2009-11-30,,,,,,,3.21,,,,,,,,,8523.1,,,0.2,0.67,2.01,,,7.65,,91.3717,2.54,158.42,,0.13,
2009-12-01,138013.0,64.6,153111.0,1.318775,217.347,220.881,3.28,0.12,,2568.0,8512.2,129808.0,89.236,15098.0,9.9,,1692.8,,0.2,0.67,2.03,6.37,5.26,7.58,72.5,90.8323,2.61,180.98,,0.13,
2009-12-02,,,,,,,3.32,,,,,,,,,,,,0.2,0.72,2.09,,,7.49,,90.8906,2.6,67.7,2204074.0,0.13,38243.0
2009-12-03,,,,,,,3.39,,,,,,,,,,,,0.2,0.74,2.14,,,7.4,,90.9152,2.65,90.44,,0.13,
2009-12-04,,,,,,,3.48,,,,,,,,,,,0.18,0.2,0.84,2.24,,,7.24,,91.3806,2.64,143.53,,0.12,
2009-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.29,,,
2009-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.81,,,
2009-12-07,,,,,,,3.44,,,,,,,,,8575.9,,,0.22,0.78,2.19,,,7.26,,91.5414,2.66,155.63,,0.12,
2009-12-08,,,,,,,3.4,,,,,,,,,,,,0.23,0.73,2.12,,,7.31,,91.9513,2.67,151.52,,0.12,
2009-12-09,,,,,,,3.45,,,,,,,,,,,,0.23,0.76,2.15,,,7.26,,92.014,2.69,140.01,2186383.0,0.12,31793.0
2009-12-10,,,,,,,3.49,,,,,,,,,,,0.225,0.23,0.78,2.19,,,7.18,,92.0073,2.71,130.07,,0.12,
2009-12-11,,,,,,,3.55,,,,,,,,,,,0.225,0.22,0.83,2.26,,,7.09,,92.2946,2.72,109.15,,0.12,
2009-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.36,,,
2009-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.74,,,
2009-12-14,,,,,,,3.56,,,,,,,,,8574.3,,,0.21,0.87,2.3,,,6.97,,92.0305,2.69,103.97,,0.12,
2009-12-15,,,,,,,3.6,,,,,,,,,,,,0.2,0.88,2.35,,,6.86,,92.3635,2.72,137.9,,0.13,
2009-12-16,,,,,,,3.61,,,,,,,,,,,,0.21,0.85,2.35,,,6.82,,92.1496,2.76,95.05,2235763.0,0.14,76741.0
2009-12-17,,,,,,,3.5,,,,,,,,,,,,0.21,0.77,2.24,,,6.91,,93.225,2.73,88.45,,0.13,
2009-12-18,,,,,,,3.55,,,,,,,,,,,,0.2,0.82,2.3,,,6.84,,93.1632,2.73,156.28,,0.12,
2009-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.61,,,
2009-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.69,,,
2009-12-21,,,,,,,3.69,,,,,,,,,8557.3,,,0.17,0.89,2.43,,,6.72,,,2.8,177.9,,0.12,
2009-12-22,,,,,,,3.76,,,,,,,,,,,,0.17,0.95,2.49,,,6.65,,93.2903,2.81,65.89,,0.12,
2009-12-23,,,,,,,3.77,,,,,,,,,,,,0.18,0.96,2.51,,,6.6,,92.9295,2.81,113.78,2235803.0,0.11,94951.0
2009-12-24,,,,,,,3.82,,,,,,,,,,,,0.2,1.0,2.57,,,6.54,,92.8694,2.82,79.77,,0.11,
2009-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.34,,,
2009-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.69,,,
2009-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.51,,,
2009-12-28,,,,,,,3.85,,,,,,,,,8544.1,,,,1.09,2.62,,,6.5,,92.6993,2.76,133.63,,0.12,
2009-12-29,,,,,,,3.82,,,,,,,,,,,,0.15,1.09,2.62,,,6.49,,92.8838,2.73,68.46,,0.12,
2009-12-30,,,,,,,3.8,,,,,,,,,,,,0.2,1.08,2.61,,,6.5,,93.0872,2.72,101.95,2234067.0,0.11,118523.0
2009-12-31,,,,,,,3.85,,,,,,,,,,,,0.19,1.14,2.69,,,6.39,,92.9124,2.71,158.19,,0.05,
2010-01-01,138438.0,64.8,153484.0,1.170764,217.488,220.633,,0.11,14764.61,2837.0,8477.7,129802.0,89.368,15046.0,9.8,,1674.7,,,,,6.25,5.26,,74.4,,,174.55,,,
2010-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.52,,,
2010-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.95,,,
2010-01-04,,,,,,,3.85,,,,,,,,,8551.8,,,0.17,1.09,2.65,,,6.34,,92.3566,2.76,150.35,,0.12,
2010-01-05,,,,,,,3.77,,,,,,,,,,,,0.18,1.01,2.56,,,6.3,,92.2236,2.76,151.16,,0.12,
2010-01-06,,,,,,,3.85,,,,,,,,,,,,0.19,1.01,2.6,,,6.17,,92.0941,2.84,95.95,2235304.0,0.12,178343.0
2010-01-07,,,,,,,3.85,,,,,,,,,,,,0.2,1.03,2.62,,,6.03,,92.3684,2.82,92.2,,0.1,
2010-01-08,,,,,,,3.83,,,,,,,,,,,,0.2,0.96,2.57,,,6.02,,92.1485,2.87,141.92,,0.11,
2010-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.83,,,
2010-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.36,,,
2010-01-11,,,,,,,3.85,,,,,,,,,8513.2,,,0.21,0.95,2.58,,,5.99,,91.5997,2.9,103.54,,0.11,
2010-01-12,,,,,,,3.74,,,,,,,,,,,,0.2,0.92,2.49,,,6.07,,91.7005,2.82,99.13,,0.11,
2010-01-13,,,,,,,3.8,,,,,,,,,,,,0.19,0.97,2.55,,,6.03,,91.7272,2.83,69.67,2291700.0,0.11,136382.0
2010-01-14,,,,,,,3.76,,,,,,,,,,,,0.2,0.94,2.51,,,6.04,,91.5864,2.82,87.42,,0.11,
2010-01-15,,,,,,,3.7,,,,,,,,,,,,0.19,0.89,2.44,,,6.1,,91.7668,2.81,108.55,,0.12,
2010-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.33,,,
2010-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.02,,,
2010-01-18,,,,,,,,,,,,,,,,8496.9,,,,,,,,6.1,,,,99.53,,,
2010-01-19,,,,,,,3.73,,,,,,,,,,,,0.19,0.93,2.48,,,6.11,,91.9611,2.8,110.91,,0.13,
2010-01-20,,,,,,,3.68,,,,,,,,,,,,0.2,0.92,2.45,,,6.16,,92.6766,2.76,171.42,2251806.0,0.13,143908.0
2010-01-21,,,,,,,3.62,,,,,,,,,,,,0.19,0.87,2.38,,,6.24,,92.6627,2.75,104.34,,0.12,
2010-01-22,,,,,,,3.62,,,,,,,,,,,,0.19,0.84,2.37,,,6.36,,92.943,2.78,124.07,,0.11,
2010-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.58,,,
2010-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.69,,,
2010-01-25,,,,,,,3.66,,,,,,,,,8432.0,,,0.19,0.86,2.39,,,6.42,,92.9099,2.8,339.49,,0.12,
2010-01-26,,,,,,,3.65,,,,,,,,,,,,0.18,0.87,2.38,,,6.44,,93.3298,2.78,253.54,,0.12,
2010-01-27,,,,,,,3.66,,,,,,,,,,,,0.17,0.9,2.43,,,6.41,,93.2835,2.76,211.21,2246886.0,0.12,135038.0
2010-01-28,,,,,,,3.68,,,,,,,,,,,,0.17,0.87,2.41,,,6.41,,93.2635,2.81,236.94,,0.12,
2010-01-29,,,,,,,3.63,,,,,,,,,,,,0.17,0.82,2.34,,,6.46,,93.7638,2.81,198.48,,0.12,
2010-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.89,,,
2010-01-31,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,174.05,,,
2010-02-01,138581.0,64.9,153694.0,1.048684,217.281,220.731,3.68,0.13,,2666.0,8527.3,129705.0,89.446,15113.0,9.8,8450.2,1699.8,,0.15,0.86,2.38,6.34,5.35,6.54,73.6,93.7321,2.82,206.51,,0.14,
2010-02-02,,,,,,,3.67,,,,,,,,,,,,0.15,0.86,2.37,,,6.54,,93.4136,2.81,182.49,,0.14,
2010-02-03,,,,,,,3.73,,,,,,,,,,,,0.15,0.88,2.4,,,6.46,,93.6268,2.85,147.41,2249319.0,0.13,109506.0
2010-02-04,,,,,,,3.62,,,,,,,,,,,,0.16,0.8,2.29,,,6.59,,94.1401,2.82,113.39,,0.14,
2010-02-05,,,,,,,3.59,,,,,,,,,,,,0.15,0.77,2.23,,,6.81,,94.6218,2.82,110.4,,0.13,
2010-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.28,,,
2010-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.18,,,
2010-02-08,,,,,,,3.62,,,,,,,,,8502.3,,,0.13,0.79,2.26,,,6.85,,,2.83,74.59,,0.13,
2010-02-09,,,,,,,3.67,,,,,,,,,,,,0.13,0.84,2.32,,,6.88,,,2.83,114.63,,0.13,
2010-02-10,,,,,,,3.72,,,,,,,,,,,,0.14,0.91,2.39,,,6.93,,,2.81,146.72,2256679.0,0.12,79862.0
2010-02-11,,,,,,,3.73,,,,,,,,,,,,0.14,0.91,2.39,,,6.98,,,2.82,159.47,,0.12,
2010-02-12,,,,,,,3.69,,,,,,,,,,,,0.15,0.84,2.35,,,7.03,,93.9976,2.85,143.74,,0.12,
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.95,,,
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.68,,,
2010-02-15,,,,,,,,,,,,,,,,8550.9,,,,,,,,7.01,,,,196.46,,,
2010-02-16,,,,,,,3.66,,,,,,,,,,,,0.15,0.82,2.32,,,7.02,,93.482,2.84,254.23,,0.13,
2010-02-17,,,,,,,3.74,,,,,,,,,,,,0.15,0.87,2.4,,,6.8,,93.7171,2.87,107.08,2277574.0,0.12,46480.0
2010-02-18,,,,,,,3.79,,,,,,,,,,,,0.15,0.9,2.46,,,6.65,,93.8752,2.89,110.98,,0.12,
2010-02-19,,,,,,,3.78,,,,,,,,,,,,0.14,0.95,2.48,,,6.56,,93.9569,2.83,143.63,,0.13,
2010-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.53,,,
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.87,,,
2010-02-22,,,,,,,3.8,,,,,,,,,8528.1,,,0.14,0.91,2.47,,,6.5,,93.7402,2.89,116.03,,0.12,
2010-02-23,,,,,,,3.69,,,,,,,,,,,,0.13,0.87,2.37,,,6.6,,93.9794,2.82,129.91,,0.12,
2010-02-24,,,,,,,3.7,,,,,,,,,,,,0.13,0.87,2.4,,,6.58,,93.9775,2.83,121.37,2286127.0,0.11,32891.0
2010-02-25,,,,,,,3.64,,,,,,,,,,,,0.12,0.82,2.33,,,6.65,,94.3797,2.82,98.67,,0.12,
2010-02-26,,,,,,,3.61,,,,,,,,,,,,0.12,0.81,2.3,,,6.66,,93.6602,2.8,101.35,,0.13,
2010-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.22,,,
2010-02-28,,,,,,,,,,,,,,,,,,,,,,,,6.71,,,,204.83,,,
2010-03-01,138751.0,64.9,153954.0,0.9255025,217.353,220.783,3.61,0.16,,2679.0,8523.5,129865.0,89.579,15202.0,9.9,8547.3,1711.9,,0.12,0.8,2.28,6.27,5.27,6.66,73.6,93.7979,2.81,113.2,,0.14,
2010-03-02,,,,,,,3.62,,,,,,,,,,,,0.11,0.8,2.27,,,6.58,,93.488,2.82,134.92,,0.14,
2010-03-03,,,,,,,3.63,,,,,,,,,,,,0.11,0.82,2.27,,,6.54,,92.9861,2.81,61.82,2280147.0,0.15,38894.0
2010-03-04,,,,,,,3.61,,,,,,,,,,,,0.11,0.86,2.28,,,6.49,,93.4079,2.75,96.37,,0.16,
2010-03-05,,,,,,,3.69,,,,,,,,,,,,0.1,0.91,2.35,,,6.37,,93.2623,2.78,125.6,,0.17,
2010-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.44,,,
2010-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.54,,,
2010-03-08,,,,,,,3.72,,,,,,,,,8601.3,,,0.09,0.9,2.36,,,6.27,,93.2446,2.82,104.24,,0.15,
2010-03-09,,,,,,,3.71,,,,,,,,,,,,0.1,0.89,2.34,,,6.23,,93.1941,2.82,98.11,,0.14,
